_row_id,employee_id,full_name,first_name,last_name,email,personal_email,phone_number,mobile_phone,home_address,city,state,zip_code,country,ssn,passport_number,date_of_birth,hire_date,termination_date,job_title,department,salary,bonus,tax_rate,bank_account,routing_number,emergency_contact_name,emergency_phone,medical_notes,performance_score,is_active,manager_name,linkedin_url,photo_url,internal_notes,review_comments
11,EMP011,Liam Brown,Liam,Brown,liam.brown@company.com,liam11@gmail.com,+1-555-1796,+1-555-9051,119 Maple St,Austin,MA,22241,USA,205-34-3702,P19692368,1985-04-02,2020-03-03,,Senior Lead,Legal,"$142,000","$5,000",19%,****5010,04700025,Isabella Jackson,+1-555-1597,None,3.0,true,Emma Thomas,https://linkedin.com/in/liambrown11,https://photos.company.com/liam11.jpg,Exceeds expectations,Creative thinker
12,EMP012,Mia Davis,Mia,Davis,mia.davis@company.com,mia12@gmail.com,+1-555-7301,+1-555-2933,114 Elm St,Portland,TX,38296,USA,846-95-1112,P72138732,1986-08-28,2019-12-09,,Lead Lead,Legal,"$66,000","$12,000",25%,****7699,08600055,Oliver Hernandez,+1-555-3335,None,3.4,yes,Olivia Lee,https://linkedin.com/in/miadavis12,https://photos.company.com/mia12.jpg,Needs improvement,Strong communicator
13,EMP013,Evelyn Martin,Evelyn,Martin,evelyn.martin@company.com,evelyn13@gmail.com,+1-555-2562,+1-555-5065,839 Elm St,Seattle,NY,27394,USA,830-19-5673,P57100011,1984-11-06,2021-03-24,,Junior Lead,Engineering,"$167,000","$6,000",17%,****4174,03600089,Harper Brown,+1-555-5566,None,4.2,0,Emma Garcia,https://linkedin.com/in/evelynmartin13,https://photos.company.com/evelyn13.jpg,Good team player,Detail oriented
14,EMP014,Amelia Rodriguez,Amelia,Rodriguez,amelia.rodriguez@company.com,amelia14@gmail.com,+1-555-5651,+1-555-9684,847 Pine St,Miami,NY,79232,USA,309-26-3276,P85555659,1987-02-04,2017-10-21,,Senior Coordinator,Finance,"$150,000","$18,000",18%,****6966,02300072,Benjamin Hernandez,+1-555-2749,Allergies,4.4,no,Charlotte Brown,https://linkedin.com/in/ameliarodriguez14,https://photos.company.com/amelia14.jpg,Meet expectations,Creative thinker
15,EMP015,Olivia Brown,Olivia,Brown,olivia.brown@company.com,olivia15@gmail.com,+1-555-8204,+1-555-4895,865 Elm St,San Francisco,OR,36183,USA,105-15-4945,P51693574,1985-10-17,2020-04-26,, Associate,Design,"$141,000","$21,000",20%,****1275,07400066,Mia Gonzalez,+1-555-7119,Diabetic,3.2,1,Olivia Thomas,https://linkedin.com/in/oliviabrown15,https://photos.company.com/olivia15.jpg,Exceeds expectations,Reliable
16,EMP016,Sophia Davis,Sophia,Davis,sophia.davis@company.com,sophia16@gmail.com,+1-555-2240,+1-555-3979,188 Oak St,Chicago,NY,67298,USA,150-54-6058,P26521003,1981-09-25,2021-08-28,,Senior Specialist,Support,"$65,000","$28,000",25%,****5767,04500093,Noah Anderson,+1-555-8933,None,3.3,true,Liam Lee,https://linkedin.com/in/sophiadavis16,https://photos.company.com/sophia16.jpg,Good team player,Detail oriented
17,EMP017,Elijah Garcia,Elijah,Garcia,elijah.garcia@company.com,elijah17@gmail.com,+1-555-6730,+1-555-3300,632 Maple St,Portland,NY,16711,USA,558-12-6910,P75622988,1975-04-09,2023-01-12,, Lead,Legal,"$64,000","$23,000",30%,****5437,08000066,Lucas Martin,+1-555-7535,Diabetic,4.1,false,Emma Martin,https://linkedin.com/in/elijahgarcia17,https://photos.company.com/elijah17.jpg,Needs improvement,Detail oriented
18,EMP018,Sophia Miller,Sophia,Miller,sophia.miller@company.com,sophia18@gmail.com,+1-555-2502,+1-555-2327,276 Maple St,Seattle,MA,80024,USA,397-70-6935,P66812053,1987-01-06,2016-10-06,, Associate,Engineering,"$167,000","$16,000",32%,****2908,02300076,Charlotte Johnson,+1-555-1164,None,4.6,false,Ava Garcia,https://linkedin.com/in/sophiamiller18,https://photos.company.com/sophia18.jpg,Good team player,Strong communicator
19,EMP019,Harper Martin,Harper,Martin,harper.martin@company.com,harper19@gmail.com,+1-555-9800,+1-555-9245,458 Maple St,Portland,CO,52228,USA,619-94-3313,P99616878,1992-06-26,2016-06-08,,Senior Associate,Sales,"$191,000","$13,000",27%,****8072,07300076,Isabella Thomas,+1-555-4310,None,3.6,no,William Thomas,https://linkedin.com/in/harpermartin19,https://photos.company.com/harper19.jpg,Needs improvement,Detail oriented
20,EMP020,Emma Rodriguez,Emma,Rodriguez,emma.rodriguez@company.com,emma20@gmail.com,+1-555-3790,+1-555-9159,286 Oak St,Denver,FL,97791,USA,837-61-2376,P65379780,1997-08-02,2021-08-03,2020-05-18,Senior Coordinator,HR,"$142,000","$15,000",17%,****5752,06500044,Charlotte Johnson,+1-555-3921,Allergies,5.0,0,Charlotte Thomas,https://linkedin.com/in/emmarodriguez20,https://photos.company.com/emma20.jpg,Meet expectations,Reliable
