_row_id,store_id,transaction_id,transaction_date,sku,product_name,quantity,unit_price,total_amount,payment_method,discount_applied,tax_amount,is_return,cashier_id,register_num,notes
11,WM-1337,TXN-2026-00011,01/15/2026 14:30:00,00-49000-00126,Coca-Cola 12pk,1,6.48,6.48,cash,0.00,0.45,false,EMP-0001,R01,Store 1337 uses MM/DD/YYYY format
12,WM-0042,TXN-2026-00012,2026-01-15 15:00:00,00-30000-00100,Price Correction,1,-15.00,-15.00,credit,0.00,0.00,false,EMP-MGR1,R07,MANAGER OVERRIDE - price adjustment
13,WM-0042,TXN-2026-00013,2026-01-15 16:00:00,LAYAWAY-PMT,Layaway Payment - Order #LY-78234,1,50.00,50.00,cash,0.00,0.00,false,EMP-3456,R05,LAYAWAY - not revenue until pickup
14,WM-0042,TXN-2026-00014,2026-01-15 17:00:00,PLU-4011,Bananas,2.37,0.58,1.37,credit,0.00,0.00,false,SELF-SCO4,SCO4,Weight: 2.37 lbs @ $0.58/lb
15,WM-0042,TXN-2026-00015,2026-01-15 18:00:00,WM-PLUS-ANN,Walmart+ Annual Membership,1,98.00,98.00,credit,0.00,0.00,false,EMP-5678,R03,Subscription renewal
16,WM-0042,TXN-2026-00016,2026-01-16 09:00:00,RX-REDACTED,*** PHARMACY ***,1,REDACTED,REDACTED,insurance,REDACTED,0.00,false,PHARM-01,RX1,PHI REDACTED PER HIPAA
17,WM-MX-0501,TXN-MX-00017,2026-01-16 10:00:00,00-49000-00126,Coca-Cola 12pk,1,MXN 109.00,MXN 109.00,credit,0.00,MXN 17.44,false,EMP-MX01,R01,Mexico store - amounts in MXN pesos
18,WM-0042,TXN-2026-00018,2026-01-16 11:00:00,00-88700-04521,Christmas Lights 100ct CLEARANCE,1,2.50,2.50,cash,0.00,0.18,false,EMP-1234,R07,Was $14.97 - 83% markdown
19,WM-0042,TXN-2026-00019,2026-01-16 12:00:00,00-41570-00215,Tide Pods 42ct,1,12.97,52.88,debit,0.00,0.91,false,EMP-5678,R03,CASHBACK $40.00 included in total
20,WM-0042,OGP-2026-00020,2026-01-16 14:00:00,MULTI-OGP,Online Grocery Pickup - 23 items,23,varies,187.34,credit,12.50,11.89,false,OGP-TEAM,OGP,Order #WM-OGP-789456 - curbside pickup
21,WM-0042,TXN-2026-00021,2026-01-16 15:00:00,00-12345-67890,Cheerios 20oz,1,4.98,4.98,credit,0.00,0.35,false,EMP-1234,R07,
22,WM-0042,TXN-2026-00022,2026-01-16 15:15:00,00-54321-09876,Dawn Dish Soap,2,3.47,6.94,debit,0.00,0.49,false,EMP-1234,R07,
23,WM-0042,TXN-2026-00023,2026-01-16 15:30:00,00-11111-22222,Crest Toothpaste,1,3.98,3.98,cash,0.00,0.28,false,EMP-5678,R03,
24,WM-0042,TXN-2026-00024,2026-01-16 15:45:00,00-33333-44444,Doritos Party Size,1,5.48,5.48,credit,0.00,0.38,false,EMP-5678,R03,
25,WM-0042,TXN-2026-00025,2026-01-16 16:00:00,00-55555-66666,Charmin Ultra Soft 12pk,1,12.94,12.94,debit,0.00,0.91,false,EMP-3456,R05,
26,WM-0042,TXN-2026-00026,2026-01-17 09:00:00,00-77777-88888,Folgers Coffee 30oz,1,9.96,9.96,credit,0.00,0.70,false,EMP-1234,R07,
27,WM-0042,TXN-2026-00027,2026-01-17 09:30:00,00-99999-00000,Huggies Diapers Sz3,1,24.94,24.94,credit,0.00,1.75,false,EMP-5678,R03,
28,WM-0042,TXN-2026-00028,2026-01-17 10:00:00,00-10101-20202,Gatorade 8pk,2,6.98,13.96,cash,0.00,0.98,false,EMP-3456,R05,
29,WM-0042,TXN-2026-00029,2026-01-17 10:30:00,00-30303-40404,Lysol Spray,1,5.97,5.97,debit,0.00,0.42,false,EMP-1234,R07,
30,WM-0042,TXN-2026-00030,2026-01-17 11:00:00,00-50505-60606,Swiffer WetJet Refills,1,8.97,8.97,credit,0.00,0.63,false,EMP-5678,R03,
